Account;UAB;From;01/01/2022
Customer;Universitat Aut˜noma de Barcelona;To;30/11/2022
Location;Universitat Aut˜noma de Barcelona;;
;;;
;;;
;;;
;;L-Bibl.Humanitats (General) [kWh];
;TOTAL;357.008,55;
;AVERAGE;44,54;
;MEDIAN;29,78;
;MAX;223,60;
;MIN;3,61;
;;;
;;;
Date;Hour;L-Bibl.Humanitats (General) [kWh];
07/09/2022;07:00;58,68;
07/09/2022;08:00;58,68;
07/09/2022;09:00;58,68;
07/09/2022;10:00;58,68;
07/09/2022;11:00;58,68;
07/09/2022;12:00;58,68;
07/09/2022;13:00;58,68;
07/09/2022;14:00;58,68;
07/09/2022;15:00;58,68;
07/09/2022;16:00;58,68;
07/09/2022;17:00;58,68;
07/09/2022;18:00;58,68;
07/09/2022;19:00;58,68;
07/09/2022;20:00;58,68;
07/09/2022;21:00;58,68;
07/09/2022;22:00;58,68;
07/09/2022;23:00;58,68;
08/09/2022;00:00;58,68;
08/09/2022;01:00;58,68;
08/09/2022;02:00;58,68;
08/09/2022;03:00;58,68;
08/09/2022;04:00;58,68;
08/09/2022;05:00;58,68;
08/09/2022;06:00;58,68;
08/09/2022;07:00;58,68;
08/09/2022;08:00;58,68;
08/09/2022;09:00;58,68;
08/09/2022;10:00;58,68;
08/09/2022;11:00;58,68;
08/09/2022;12:00;58,68;
08/09/2022;13:00;58,68;
08/09/2022;14:00;58,68;
08/09/2022;15:00;58,68;
08/09/2022;16:00;58,68;
08/09/2022;17:00;58,68;
08/09/2022;18:00;58,68;
08/09/2022;19:00;58,68;
08/09/2022;20:00;58,68;
08/09/2022;21:00;58,68;
08/09/2022;22:00;58,68;
08/09/2022;23:00;58,68;
09/09/2022;00:00;58,68;
09/09/2022;01:00;58,68;
09/09/2022;02:00;58,68;
09/09/2022;03:00;58,68;
09/09/2022;04:00;58,68;
09/09/2022;05:00;58,68;
09/09/2022;06:00;58,68;
09/09/2022;07:00;58,68;
09/09/2022;08:00;58,68;
09/09/2022;09:00;58,68;
09/09/2022;10:00;58,68;
09/09/2022;11:00;58,68;
09/09/2022;12:00;58,68;
09/09/2022;13:00;58,68;
09/09/2022;14:00;58,68;
09/09/2022;15:00;58,68;
09/09/2022;16:00;58,68;
09/09/2022;17:00;58,68;
09/09/2022;18:00;58,68;
09/09/2022;19:00;58,68;
09/09/2022;20:00;58,68;
09/09/2022;21:00;58,68;
09/09/2022;22:00;58,68;
09/09/2022;23:00;58,68;
10/09/2022;00:00;58,68;
10/09/2022;01:00;58,68;
10/09/2022;02:00;58,68;
10/09/2022;03:00;58,68;
10/09/2022;04:00;58,68;
10/09/2022;05:00;58,68;
10/09/2022;06:00;58,68;
10/09/2022;07:00;58,68;
10/09/2022;08:00;58,68;
10/09/2022;09:00;58,68;
10/09/2022;10:00;58,68;
10/09/2022;11:00;58,68;
10/09/2022;12:00;58,68;
10/09/2022;13:00;58,68;
10/09/2022;14:00;58,68;
10/09/2022;15:00;58,68;
10/09/2022;16:00;58,68;
10/09/2022;17:00;58,68;
10/09/2022;18:00;58,68;
10/09/2022;19:00;58,68;
10/09/2022;20:00;58,68;
10/09/2022;21:00;58,68;
10/09/2022;22:00;58,68;
10/09/2022;23:00;58,68;
11/09/2022;00:00;58,68;
11/09/2022;01:00;58,68;
11/09/2022;02:00;58,68;
11/09/2022;03:00;58,68;
11/09/2022;04:00;58,68;
11/09/2022;05:00;58,68;
11/09/2022;06:00;58,68;
11/09/2022;07:00;58,68;
11/09/2022;08:00;58,68;
11/09/2022;09:00;58,68;
11/09/2022;10:00;58,68;
11/09/2022;11:00;58,68;
11/09/2022;12:00;58,68;
11/09/2022;13:00;58,68;
11/09/2022;14:00;58,68;
11/09/2022;15:00;58,68;
11/09/2022;16:00;58,68;
11/09/2022;17:00;58,68;
11/09/2022;18:00;58,68;
11/09/2022;19:00;58,68;
11/09/2022;20:00;58,68;
11/09/2022;21:00;58,68;
11/09/2022;22:00;58,68;
11/09/2022;23:00;58,68;
12/09/2022;00:00;58,68;
12/09/2022;01:00;58,68;
12/09/2022;02:00;58,68;
12/09/2022;03:00;58,68;
12/09/2022;04:00;58,68;
12/09/2022;05:00;58,68;
12/09/2022;06:00;58,68;
12/09/2022;07:00;58,68;
12/09/2022;08:00;58,68;
12/09/2022;09:00;58,68;
12/09/2022;10:00;58,68;
12/09/2022;11:00;58,68;
12/09/2022;12:00;58,68;
12/09/2022;13:00;58,68;
12/09/2022;14:00;58,68;
12/09/2022;15:00;58,68;
12/09/2022;16:00;58,68;
12/09/2022;17:00;58,68;
12/09/2022;18:00;58,68;
12/09/2022;19:00;58,68;
12/09/2022;20:00;58,68;
12/09/2022;21:00;58,68;
12/09/2022;22:00;58,68;
12/09/2022;23:00;58,68;
13/09/2022;00:00;58,68;
13/09/2022;01:00;58,68;
13/09/2022;02:00;58,68;
13/09/2022;03:00;58,68;
13/09/2022;04:00;58,68;
13/09/2022;05:00;58,68;
13/09/2022;06:00;58,68;
13/09/2022;07:00;58,68;
13/09/2022;08:00;58,68;
13/09/2022;09:00;58,68;
13/09/2022;10:00;58,68;
13/09/2022;11:00;58,68;
13/09/2022;12:00;58,68;
13/09/2022;13:00;58,68;
13/09/2022;14:00;58,68;
13/09/2022;15:00;58,68;
13/09/2022;16:00;58,68;
13/09/2022;17:00;58,68;
13/09/2022;18:00;58,68;
13/09/2022;19:00;58,68;
13/09/2022;20:00;58,68;
13/09/2022;21:00;58,68;
13/09/2022;22:00;58,68;
13/09/2022;23:00;58,68;
14/09/2022;00:00;58,68;
14/09/2022;01:00;58,68;
14/09/2022;02:00;58,68;
14/09/2022;03:00;58,68;
14/09/2022;04:00;58,68;
14/09/2022;05:00;58,68;
14/09/2022;06:00;58,68;
14/09/2022;07:00;58,68;
14/09/2022;08:00;58,68;
14/09/2022;09:00;58,68;
14/09/2022;10:00;58,68;
14/09/2022;11:00;58,68;
14/09/2022;12:00;58,68;
14/09/2022;13:00;58,68;
14/09/2022;14:00;58,68;
14/09/2022;15:00;58,68;
14/09/2022;16:00;58,68;
14/09/2022;17:00;58,68;
14/09/2022;18:00;58,68;
14/09/2022;19:00;58,68;
14/09/2022;20:00;58,68;
14/09/2022;21:00;58,68;
14/09/2022;22:00;58,68;
14/09/2022;23:00;58,68;
15/09/2022;00:00;58,68;
15/09/2022;01:00;58,68;
15/09/2022;02:00;58,68;
15/09/2022;03:00;58,68;
15/09/2022;04:00;58,68;
15/09/2022;05:00;58,68;
15/09/2022;06:00;58,68;
15/09/2022;07:00;58,68;
15/09/2022;08:00;58,68;
15/09/2022;09:00;58,68;
15/09/2022;10:00;58,68;
15/09/2022;11:00;58,68;
15/09/2022;12:00;58,68;
15/09/2022;13:00;58,68;
15/09/2022;14:00;58,68;
15/09/2022;15:00;58,68;
15/09/2022;16:00;58,68;
15/09/2022;17:00;58,68;
15/09/2022;18:00;58,68;
15/09/2022;19:00;58,68;
15/09/2022;20:00;58,68;
15/09/2022;21:00;58,68;
15/09/2022;22:00;58,68;
15/09/2022;23:00;58,68;
16/09/2022;00:00;58,68;
16/09/2022;01:00;58,68;
16/09/2022;02:00;58,68;
16/09/2022;03:00;58,68;
16/09/2022;04:00;58,68;
16/09/2022;05:00;58,68;
16/09/2022;06:00;58,68;
16/09/2022;07:00;58,68;
16/09/2022;08:00;58,68;
16/09/2022;09:00;58,68;
16/09/2022;10:00;58,68;
16/09/2022;11:00;58,68;
16/09/2022;12:00;58,68;
16/09/2022;13:00;58,68;
16/09/2022;14:00;58,68;
16/09/2022;15:00;58,68;
16/09/2022;16:00;58,68;
16/09/2022;17:00;58,68;
16/09/2022;18:00;58,68;
16/09/2022;19:00;58,68;
16/09/2022;20:00;58,68;
16/09/2022;21:00;58,68;
16/09/2022;22:00;58,68;
16/09/2022;23:00;58,68;
17/09/2022;00:00;58,68;
17/09/2022;01:00;58,68;
17/09/2022;02:00;58,68;
17/09/2022;03:00;58,68;
17/09/2022;04:00;58,68;
17/09/2022;05:00;58,68;
17/09/2022;06:00;58,68;
17/09/2022;07:00;58,68;
17/09/2022;08:00;58,68;
17/09/2022;09:00;58,68;
17/09/2022;10:00;58,68;
17/09/2022;11:00;58,68;
17/09/2022;12:00;58,68;
17/09/2022;13:00;58,68;
17/09/2022;14:00;58,68;
17/09/2022;15:00;58,68;
17/09/2022;16:00;58,68;
17/09/2022;17:00;58,68;
17/09/2022;18:00;58,68;
17/09/2022;19:00;58,68;
17/09/2022;20:00;58,68;
17/09/2022;21:00;58,68;
17/09/2022;22:00;58,68;
17/09/2022;23:00;58,68;
18/09/2022;00:00;58,68;
18/09/2022;01:00;58,68;
18/09/2022;02:00;58,68;
18/09/2022;03:00;58,68;
18/09/2022;04:00;58,68;
18/09/2022;05:00;58,68;
18/09/2022;06:00;58,68;
18/09/2022;07:00;58,68;
18/09/2022;08:00;58,68;
18/09/2022;09:00;58,68;
18/09/2022;10:00;58,68;
18/09/2022;11:00;58,68;
18/09/2022;12:00;58,68;
18/09/2022;13:00;58,68;
18/09/2022;14:00;58,68;
18/09/2022;15:00;58,68;
18/09/2022;16:00;58,68;
18/09/2022;17:00;58,68;
18/09/2022;18:00;58,68;
18/09/2022;19:00;58,68;
18/09/2022;20:00;58,68;
18/09/2022;21:00;58,68;
18/09/2022;22:00;58,68;
18/09/2022;23:00;58,68;
19/09/2022;00:00;58,68;
19/09/2022;01:00;58,68;
19/09/2022;02:00;58,68;
19/09/2022;03:00;58,68;
19/09/2022;04:00;58,68;
19/09/2022;05:00;58,68;
19/09/2022;06:00;58,68;
19/09/2022;07:00;58,68;
19/09/2022;08:00;58,68;
19/09/2022;09:00;58,68;
19/09/2022;10:00;58,68;
19/09/2022;11:00;58,68;
19/09/2022;12:00;58,68;
19/09/2022;13:00;58,68;
19/09/2022;14:00;58,68;
19/09/2022;15:00;58,68;
19/09/2022;16:00;58,68;
19/09/2022;17:00;58,68;
19/09/2022;18:00;58,68;
19/09/2022;19:00;58,68;
19/09/2022;20:00;58,68;
19/09/2022;21:00;58,68;
19/09/2022;22:00;58,68;
19/09/2022;23:00;58,68;
20/09/2022;00:00;58,68;
20/09/2022;01:00;58,68;
20/09/2022;02:00;58,68;
20/09/2022;03:00;58,68;
20/09/2022;04:00;58,68;
20/09/2022;05:00;58,68;
20/09/2022;06:00;58,68;
20/09/2022;07:00;58,68;
20/09/2022;08:00;58,68;
20/09/2022;09:00;58,68;
20/09/2022;10:00;58,68;
20/09/2022;11:00;58,68;
20/09/2022;12:00;58,68;
20/09/2022;13:00;58,68;
20/09/2022;14:00;58,68;
20/09/2022;15:00;58,68;
20/09/2022;16:00;58,68;
20/09/2022;17:00;58,68;
20/09/2022;18:00;58,68;
20/09/2022;19:00;58,68;
20/09/2022;20:00;58,68;
20/09/2022;21:00;58,68;
20/09/2022;22:00;58,68;
20/09/2022;23:00;58,68;
21/09/2022;00:00;58,68;
21/09/2022;01:00;58,68;
21/09/2022;02:00;58,68;
21/09/2022;03:00;58,68;
21/09/2022;04:00;58,68;
21/09/2022;05:00;58,68;
21/09/2022;06:00;58,68;
21/09/2022;07:00;58,68;
21/09/2022;08:00;58,68;
21/09/2022;09:00;58,68;
21/09/2022;10:00;58,68;
21/09/2022;11:00;58,68;
21/09/2022;12:00;58,68;
21/09/2022;13:00;58,68;
21/09/2022;14:00;58,68;
21/09/2022;15:00;58,68;
21/09/2022;16:00;58,68;
21/09/2022;17:00;58,68;
21/09/2022;18:00;58,68;
21/09/2022;19:00;58,68;
21/09/2022;20:00;58,68;
21/09/2022;21:00;58,68;
21/09/2022;22:00;58,68;
21/09/2022;23:00;58,68;
22/09/2022;00:00;58,68;
22/09/2022;01:00;58,68;
22/09/2022;02:00;58,68;
22/09/2022;03:00;58,68;
22/09/2022;04:00;58,68;
22/09/2022;05:00;58,68;
22/09/2022;06:00;58,68;
22/09/2022;07:00;58,68;
22/09/2022;08:00;58,68;
22/09/2022;09:00;58,68;
22/09/2022;10:00;58,68;
22/09/2022;11:00;58,68;
22/09/2022;12:00;58,68;
22/09/2022;13:00;58,68;
22/09/2022;14:00;58,68;
22/09/2022;15:00;58,68;
22/09/2022;16:00;58,68;
22/09/2022;17:00;58,68;
22/09/2022;18:00;58,68;
22/09/2022;19:00;58,68;
22/09/2022;20:00;58,68;
22/09/2022;21:00;58,68;
22/09/2022;22:00;58,68;
22/09/2022;23:00;58,68;
23/09/2022;00:00;58,68;
23/09/2022;01:00;58,68;
23/09/2022;02:00;58,68;
23/09/2022;03:00;58,68;
23/09/2022;04:00;58,68;
23/09/2022;05:00;58,68;
23/09/2022;06:00;58,68;
23/09/2022;07:00;58,68;
23/09/2022;08:00;58,68;
23/09/2022;09:00;58,68;
23/09/2022;10:00;58,68;
23/09/2022;11:00;64,23;
23/09/2022;12:00;101,31;
23/09/2022;13:00;105,19;
23/09/2022;14:00;108,31;
23/09/2022;15:00;84,27;
23/09/2022;16:00;107,81;
23/09/2022;17:00;95,36;
23/09/2022;18:00;100,57;
23/09/2022;19:00;86,88;
23/09/2022;20:00;44,46;
23/09/2022;21:00;24,14;
23/09/2022;22:00;5,67;
23/09/2022;23:00;4,79;
24/09/2022;00:00;4,56;
24/09/2022;01:00;4,93;
24/09/2022;02:00;4,51;
24/09/2022;03:00;5,09;
24/09/2022;04:00;4,66;
24/09/2022;05:00;9,54;
24/09/2022;06:00;13,17;
24/09/2022;07:00;6,85;
24/09/2022;08:00;6,72;
24/09/2022;09:00;6,40;
24/09/2022;10:00;6,49;
24/09/2022;11:00;6,49;
24/09/2022;12:00;6,33;
24/09/2022;13:00;6,61;
24/09/2022;14:00;6,43;
24/09/2022;15:00;6,62;
24/09/2022;16:00;6,26;
24/09/2022;17:00;5,20;
24/09/2022;18:00;4,95;
24/09/2022;19:00;4,76;
24/09/2022;20:00;4,68;
24/09/2022;21:00;5,41;
24/09/2022;22:00;4,68;
24/09/2022;23:00;4,93;
25/09/2022;00:00;4,70;
25/09/2022;01:00;4,99;
25/09/2022;02:00;4,33;
25/09/2022;03:00;4,53;
25/09/2022;04:00;4,87;
25/09/2022;05:00;4,33;
25/09/2022;06:00;4,91;
25/09/2022;07:00;9,39;
25/09/2022;08:00;99,42;
25/09/2022;09:00;7,55;
25/09/2022;10:00;4,60;
25/09/2022;11:00;4,91;
25/09/2022;12:00;5,25;
25/09/2022;13:00;4,84;
25/09/2022;14:00;4,75;
25/09/2022;15:00;4,53;
25/09/2022;16:00;5,15;
25/09/2022;17:00;4,78;
25/09/2022;18:00;4,92;
25/09/2022;19:00;4,55;
25/09/2022;20:00;4,81;
25/09/2022;21:00;4,62;
25/09/2022;22:00;4,65;
25/09/2022;23:00;4,62;
26/09/2022;00:00;4,90;
26/09/2022;01:00;5,17;
26/09/2022;02:00;4,98;
26/09/2022;03:00;5,17;
26/09/2022;04:00;5,21;
26/09/2022;05:00;5,62;
26/09/2022;06:00;9,25;
26/09/2022;07:00;43,57;
26/09/2022;08:00;42,29;
26/09/2022;09:00;43,23;
26/09/2022;10:00;43,26;
26/09/2022;11:00;42,78;
26/09/2022;12:00;42,61;
26/09/2022;13:00;42,46;
26/09/2022;14:00;42,65;
26/09/2022;15:00;41,89;
26/09/2022;16:00;41,80;
26/09/2022;17:00;41,92;
26/09/2022;18:00;42,18;
26/09/2022;19:00;42,45;
26/09/2022;20:00;21,85;
26/09/2022;21:00;5,60;
26/09/2022;22:00;4,93;
26/09/2022;23:00;4,95;
27/09/2022;00:00;4,91;
27/09/2022;01:00;4,71;
27/09/2022;02:00;4,33;
27/09/2022;03:00;4,72;
27/09/2022;04:00;19,88;
27/09/2022;05:00;25,68;
27/09/2022;06:00;33,65;
27/09/2022;07:00;67,95;
27/09/2022;08:00;76,40;
27/09/2022;09:00;86,76;
27/09/2022;10:00;114,15;
27/09/2022;11:00;98,09;
27/09/2022;12:00;86,99;
27/09/2022;13:00;99,06;
27/09/2022;14:00;92,74;
27/09/2022;15:00;93,25;
27/09/2022;16:00;105,80;
27/09/2022;17:00;82,06;
27/09/2022;18:00;68,44;
27/09/2022;19:00;72,45;
27/09/2022;20:00;50,32;
27/09/2022;21:00;15,97;
27/09/2022;22:00;4,00;
27/09/2022;23:00;3,93;
28/09/2022;00:00;4,13;
28/09/2022;01:00;4,14;
28/09/2022;02:00;3,93;
28/09/2022;03:00;3,87;
28/09/2022;04:00;21,27;
28/09/2022;05:00;27,70;
28/09/2022;06:00;34,73;
28/09/2022;07:00;54,20;
28/09/2022;08:00;77,11;
28/09/2022;09:00;80,79;
28/09/2022;10:00;115,10;
28/09/2022;11:00;108,10;
28/09/2022;12:00;91,18;
28/09/2022;13:00;100,50;
28/09/2022;14:00;98,47;
28/09/2022;15:00;85,41;
28/09/2022;16:00;97,90;
28/09/2022;17:00;85,50;
28/09/2022;18:00;71,25;
28/09/2022;19:00;72,47;
28/09/2022;20:00;49,30;
28/09/2022;21:00;28,53;
28/09/2022;22:00;11,88;
28/09/2022;23:00;4,15;
29/09/2022;00:00;4,47;
29/09/2022;01:00;4,12;
29/09/2022;02:00;3,88;
29/09/2022;03:00;4,44;
29/09/2022;04:00;22,06;
29/09/2022;05:00;27,90;
29/09/2022;06:00;30,83;
29/09/2022;07:00;45,06;
29/09/2022;08:00;76,94;
29/09/2022;09:00;78,36;
29/09/2022;10:00;79,41;
29/09/2022;11:00;78,86;
29/09/2022;12:00;78,66;
29/09/2022;13:00;109,68;
29/09/2022;14:00;95,06;
29/09/2022;15:00;96,51;
29/09/2022;16:00;101,93;
29/09/2022;17:00;84,91;
29/09/2022;18:00;70,90;
29/09/2022;19:00;71,71;
29/09/2022;20:00;48,40;
29/09/2022;21:00;12,52;
29/09/2022;22:00;4,00;
29/09/2022;23:00;3,94;
30/09/2022;00:00;3,88;
30/09/2022;01:00;3,98;
30/09/2022;02:00;4,09;
30/09/2022;03:00;3,87;
30/09/2022;04:00;22,54;
30/09/2022;05:00;26,65;
30/09/2022;06:00;30,94;
30/09/2022;07:00;45,19;
30/09/2022;08:00;75,64;
30/09/2022;09:00;74,90;
30/09/2022;10:00;75,57;
30/09/2022;11:00;110,25;
30/09/2022;12:00;86,71;
30/09/2022;13:00;105,14;
30/09/2022;14:00;77,26;
30/09/2022;15:00;72,17;
30/09/2022;16:00;69,75;
30/09/2022;17:00;70,47;
30/09/2022;18:00;70,45;
30/09/2022;19:00;68,99;
30/09/2022;20:00;46,49;
30/09/2022;21:00;10,53;
30/09/2022;22:00;3,88;
30/09/2022;23:00;3,70;
01/10/2022;00:00;3,64;
01/10/2022;01:00;4,14;
01/10/2022;02:00;3,85;
01/10/2022;03:00;4,24;
01/10/2022;04:00;3,61;
01/10/2022;05:00;3,95;
01/10/2022;06:00;3,91;
01/10/2022;07:00;3,62;
01/10/2022;08:00;3,90;
01/10/2022;09:00;3,92;
01/10/2022;10:00;4,39;
01/10/2022;11:00;3,75;
01/10/2022;12:00;4,07;
01/10/2022;13:00;3,63;
01/10/2022;14:00;4,17;
01/10/2022;15:00;3,68;
01/10/2022;16:00;3,92;
01/10/2022;17:00;4,15;
01/10/2022;18:00;4,15;
01/10/2022;19:00;3,70;
01/10/2022;20:00;4,11;
01/10/2022;21:00;4,16;
01/10/2022;22:00;4,39;
01/10/2022;23:00;3,92;
02/10/2022;00:00;3,85;
02/10/2022;01:00;3,96;
02/10/2022;02:00;3,91;
02/10/2022;03:00;4,21;
02/10/2022;04:00;3,79;
02/10/2022;05:00;3,71;
02/10/2022;06:00;4,17;
02/10/2022;07:00;3,88;
02/10/2022;08:00;3,84;
02/10/2022;09:00;4,01;
02/10/2022;10:00;3,95;
02/10/2022;11:00;4,09;
02/10/2022;12:00;5,78;
02/10/2022;13:00;8,29;
02/10/2022;14:00;8,49;
02/10/2022;15:00;8,44;
02/10/2022;16:00;8,45;
02/10/2022;17:00;8,58;
02/10/2022;18:00;8,55;
02/10/2022;19:00;5,19;
02/10/2022;20:00;4,43;
02/10/2022;21:00;4,09;
02/10/2022;22:00;3,90;
02/10/2022;23:00;4,21;
03/10/2022;00:00;3,79;
03/10/2022;01:00;4,87;
03/10/2022;02:00;4,30;
03/10/2022;03:00;4,16;
03/10/2022;04:00;24,14;
03/10/2022;05:00;27,67;
03/10/2022;06:00;30,39;
03/10/2022;07:00;44,54;
03/10/2022;08:00;77,06;
03/10/2022;09:00;125,39;
03/10/2022;10:00;90,01;
03/10/2022;11:00;111,48;
03/10/2022;12:00;104,42;
03/10/2022;13:00;95,25;
03/10/2022;14:00;103,90;
03/10/2022;15:00;63,87;
03/10/2022;16:00;83,80;
03/10/2022;17:00;91,41;
03/10/2022;18:00;70,21;
03/10/2022;19:00;69,80;
03/10/2022;20:00;49,31;
03/10/2022;21:00;17,39;
03/10/2022;22:00;4,14;
03/10/2022;23:00;3,94;
04/10/2022;00:00;4,85;
04/10/2022;01:00;3,92;
04/10/2022;02:00;3,64;
04/10/2022;03:00;3,95;
04/10/2022;04:00;21,51;
04/10/2022;05:00;26,74;
04/10/2022;06:00;29,85;
04/10/2022;07:00;43,59;
04/10/2022;08:00;74,91;
04/10/2022;09:00;79,90;
04/10/2022;10:00;109,75;
04/10/2022;11:00;106,60;
04/10/2022;12:00;93,75;
04/10/2022;13:00;111,79;
04/10/2022;14:00;102,01;
04/10/2022;15:00;90,15;
04/10/2022;16:00;106,07;
04/10/2022;17:00;89,18;
04/10/2022;18:00;70,61;
04/10/2022;19:00;70,89;
04/10/2022;20:00;49,95;
04/10/2022;21:00;13,94;
04/10/2022;22:00;3,91;
04/10/2022;23:00;3,70;
05/10/2022;00:00;4,16;
05/10/2022;01:00;3,65;
05/10/2022;02:00;4,16;
05/10/2022;03:00;4,36;
05/10/2022;04:00;21,51;
05/10/2022;05:00;26,69;
05/10/2022;06:00;30,21;
05/10/2022;07:00;44,30;
05/10/2022;08:00;78,35;
05/10/2022;09:00;78,76;
05/10/2022;10:00;109,91;
05/10/2022;11:00;89,77;
05/10/2022;12:00;104,60;
05/10/2022;13:00;96,51;
05/10/2022;14:00;95,16;
05/10/2022;15:00;103,98;
05/10/2022;16:00;88,20;
05/10/2022;17:00;103,90;
05/10/2022;18:00;72,10;
05/10/2022;19:00;72,09;
05/10/2022;20:00;49,51;
05/10/2022;21:00;15,54;
05/10/2022;22:00;3,88;
05/10/2022;23:00;4,13;
06/10/2022;00:00;3,67;
06/10/2022;01:00;4,18;
06/10/2022;02:00;4,05;
06/10/2022;03:00;4,03;
06/10/2022;04:00;21,14;
06/10/2022;05:00;27,09;
06/10/2022;06:00;29,95;
06/10/2022;07:00;49,20;
06/10/2022;08:00;76,16;
06/10/2022;09:00;78,83;
06/10/2022;10:00;79,24;
06/10/2022;11:00;117,49;
06/10/2022;12:00;101,79;
06/10/2022;13:00;102,13;
06/10/2022;14:00;109,45;
06/10/2022;15:00;95,23;
06/10/2022;16:00;93,80;
06/10/2022;17:00;93,91;
06/10/2022;18:00;70,36;
06/10/2022;19:00;70,58;
06/10/2022;20:00;48,05;
06/10/2022;21:00;9,22;
06/10/2022;22:00;3,85;
06/10/2022;23:00;5,28;
07/10/2022;00:00;4,05;
07/10/2022;01:00;3,95;
07/10/2022;02:00;3,88;
07/10/2022;03:00;3,90;
07/10/2022;04:00;14,77;
07/10/2022;05:00;27,04;
07/10/2022;06:00;28,99;
07/10/2022;07:00;53,36;
07/10/2022;08:00;75,20;
07/10/2022;09:00;78,10;
07/10/2022;10:00;79,52;
07/10/2022;11:00;80,19;
07/10/2022;12:00;80,69;
07/10/2022;13:00;78,20;
07/10/2022;14:00;76,95;
07/10/2022;15:00;71,65;
07/10/2022;16:00;69,53;
07/10/2022;17:00;71,17;
07/10/2022;18:00;69,55;
07/10/2022;19:00;69,22;
07/10/2022;20:00;46,65;
07/10/2022;21:00;11,86;
07/10/2022;22:00;3,91;
07/10/2022;23:00;4,45;
08/10/2022;00:00;4,29;
08/10/2022;01:00;4,06;
08/10/2022;02:00;4,06;
08/10/2022;03:00;4,21;
08/10/2022;04:00;4,22;
08/10/2022;05:00;4,69;
08/10/2022;06:00;4,10;
08/10/2022;07:00;4,51;
08/10/2022;08:00;4,28;
08/10/2022;09:00;4,13;
08/10/2022;10:00;4,78;
08/10/2022;11:00;4,87;
08/10/2022;12:00;4,14;
08/10/2022;13:00;4,73;
08/10/2022;14:00;4,60;
08/10/2022;15:00;4,45;
08/10/2022;16:00;4,14;
08/10/2022;17:00;4,66;
08/10/2022;18:00;4,23;
08/10/2022;19:00;4,31;
08/10/2022;20:00;4,49;
08/10/2022;21:00;4,65;
08/10/2022;22:00;4,43;
08/10/2022;23:00;4,43;
09/10/2022;00:00;4,66;
09/10/2022;01:00;4,42;
09/10/2022;02:00;4,01;
09/10/2022;03:00;4,94;
09/10/2022;04:00;4,81;
09/10/2022;05:00;4,53;
09/10/2022;06:00;4,15;
09/10/2022;07:00;4,36;
09/10/2022;08:00;4,20;
09/10/2022;09:00;4,17;
09/10/2022;10:00;4,43;
09/10/2022;11:00;4,33;
09/10/2022;12:00;4,65;
09/10/2022;13:00;4,56;
09/10/2022;14:00;4,47;
09/10/2022;15:00;4,35;
09/10/2022;16:00;4,41;
09/10/2022;17:00;4,88;
09/10/2022;18:00;4,21;
09/10/2022;19:00;4,63;
09/10/2022;20:00;4,22;
09/10/2022;21:00;4,92;
09/10/2022;22:00;4,47;
09/10/2022;23:00;4,39;
10/10/2022;00:00;4,43;
10/10/2022;01:00;4,56;
10/10/2022;02:00;4,94;
10/10/2022;03:00;4,99;
10/10/2022;04:00;23,20;
10/10/2022;05:00;26,99;
10/10/2022;06:00;31,06;
10/10/2022;07:00;41,30;
10/10/2022;08:00;66,81;
10/10/2022;09:00;68,69;
10/10/2022;10:00;76,56;
10/10/2022;11:00;111,91;
10/10/2022;12:00;93,43;
10/10/2022;13:00;81,07;
10/10/2022;14:00;97,76;
10/10/2022;15:00;94,01;
10/10/2022;16:00;95,32;
10/10/2022;17:00;102,74;
10/10/2022;18:00;74,39;
10/10/2022;19:00;71,51;
10/10/2022;20:00;46,46;
10/10/2022;21:00;24,61;
10/10/2022;22:00;6,00;
10/10/2022;23:00;4,18;
11/10/2022;00:00;4,93;
11/10/2022;01:00;4,35;
11/10/2022;02:00;4,15;
11/10/2022;03:00;4,48;
11/10/2022;04:00;19,73;
11/10/2022;05:00;26,69;
11/10/2022;06:00;30,54;
11/10/2022;07:00;40,46;
11/10/2022;08:00;64,86;
11/10/2022;09:00;67,52;
11/10/2022;10:00;68,59;
11/10/2022;11:00;69,52;
11/10/2022;12:00;70,60;
11/10/2022;13:00;112,23;
11/10/2022;14:00;98,99;
11/10/2022;15:00;97,18;
11/10/2022;16:00;98,44;
11/10/2022;17:00;78,12;
11/10/2022;18:00;72,60;
11/10/2022;19:00;69,23;
11/10/2022;20:00;47,46;
11/10/2022;21:00;13,92;
11/10/2022;22:00;4,20;
11/10/2022;23:00;3,84;
12/10/2022;00:00;3,75;
12/10/2022;01:00;4,12;
12/10/2022;02:00;3,94;
12/10/2022;03:00;4,24;
12/10/2022;04:00;3,99;
12/10/2022;05:00;4,32;
12/10/2022;06:00;4,82;
12/10/2022;07:00;4,69;
12/10/2022;08:00;5,11;
12/10/2022;09:00;4,63;
12/10/2022;10:00;6,27;
12/10/2022;11:00;33,38;
12/10/2022;12:00;9,56;
12/10/2022;13:00;9,35;
12/10/2022;14:00;15,43;
12/10/2022;15:00;18,47;
12/10/2022;16:00;12,61;
12/10/2022;17:00;14,77;
12/10/2022;18:00;7,01;
12/10/2022;19:00;4,56;
12/10/2022;20:00;4,55;
12/10/2022;21:00;4,67;
12/10/2022;22:00;4,66;
12/10/2022;23:00;4,14;
13/10/2022;00:00;3,72;
13/10/2022;01:00;4,32;
13/10/2022;02:00;4,14;
13/10/2022;03:00;4,13;
13/10/2022;04:00;21,83;
