Date;Hour;Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria];Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria];Q-Enginyeria (Química) [kWh] [Q-Enginyeria]
04/11/2022;06:00;114,38;12,81;126,50
04/11/2022;07:00;119,75;12,99;135,63
04/11/2022;08:00;154,59;19,51;189,73
04/11/2022;09:00;168,16;20,09;181,64
04/11/2022;10:00;176,44;20,74;184,25
04/11/2022;11:00;172,50;20,29;168,00
04/11/2022;12:00;172,25;19,87;165,25
04/11/2022;13:00;172,19;20,40;155,50
04/11/2022;14:00;160,75;17,76;157,25
04/11/2022;15:00;147,14;18,48;154,68
04/11/2022;16:00;142,36;17,78;147,57
04/11/2022;17:00;137,13;17,80;142,57
04/11/2022;18:00;124,81;16,97;141,68
04/11/2022;19:00;69,56;5,53;133,04
04/11/2022;20:00;50,00;4,88;114,46
04/11/2022;21:00;46,25;4,80;109,25
04/11/2022;22:00;41,13;4,28;106,38
04/11/2022;23:00;37,00;3,46;108,63
05/11/2022;00:00;36,38;3,41;107,00
05/11/2022;01:00;36,25;3,38;100,00
05/11/2022;02:00;36,19;3,39;103,50
05/11/2022;03:00;36,31;3,39;99,50
05/11/2022;04:00;36,00;3,41;102,50
05/11/2022;05:00;35,75;3,36;103,50
05/11/2022;06:00;36,31;3,35;102,50
05/11/2022;07:00;35,02;3,28;103,71
05/11/2022;08:00;33,78;3,24;103,88
05/11/2022;09:00;34,37;3,30;109,67
05/11/2022;10:00;34,14;3,31;109,05
05/11/2022;11:00;34,71;3,27;111,52
05/11/2022;12:00;34,19;3,33;107,67
05/11/2022;13:00;35,64;3,28;108,67
05/11/2022;14:00;36,71;3,31;108,62
05/11/2022;15:00;36,73;3,30;109,51
05/11/2022;16:00;37,13;3,29;109,20
05/11/2022;17:00;37,13;3,36;109,65
05/11/2022;18:00;38,08;3,38;108,95
05/11/2022;19:00;38,50;3,37;109,70
05/11/2022;20:00;37,05;3,39;106,20
05/11/2022;21:00;35,88;3,36;109,25
05/11/2022;22:00;36,23;3,43;108,06
05/11/2022;23:00;35,43;3,42;107,67
06/11/2022;00:00;36,00;3,36;103,24
06/11/2022;01:00;35,79;3,39;102,14
06/11/2022;02:00;35,66;3,31;105,43
06/11/2022;03:00;35,37;3,37;99,71
06/11/2022;04:00;35,33;3,36;102,57
06/11/2022;05:00;35,07;3,37;102,10
06/11/2022;06:00;35,48;3,36;106,03
06/11/2022;07:00;33,38;3,26;102,30
06/11/2022;08:00;33,97;3,29;107,70
06/11/2022;09:00;33,43;3,28;109,30
06/11/2022;10:00;33,43;3,28;108,75
06/11/2022;11:00;33,43;3,24;108,25
06/11/2022;12:00;34,10;3,28;112,60
06/11/2022;13:00;34,40;3,23;110,20
06/11/2022;14:00;35,28;3,29;105,95
06/11/2022;15:00;35,03;3,26;111,85
06/11/2022;16:00;34,90;3,30;116,65
06/11/2022;17:00;34,90;3,31;110,55
06/11/2022;18:00;37,90;3,40;118,10
06/11/2022;19:00;35,90;3,32;114,10
06/11/2022;20:00;36,88;3,34;109,20
06/11/2022;21:00;35,88;3,35;110,10
06/11/2022;22:00;35,03;3,36;110,00
06/11/2022;23:00;36,33;3,38;108,30
07/11/2022;00:00;35,69;3,36;105,83
07/11/2022;01:00;35,95;3,37;105,24
07/11/2022;02:00;36,21;3,36;102,95
07/11/2022;03:00;36,19;3,38;103,52
07/11/2022;04:00;36,78;4,43;104,16
07/11/2022;05:00;59,58;12,31;106,90
07/11/2022;06:00;116,36;13,28;128,51
07/11/2022;07:00;119,64;12,73;133,79
07/11/2022;08:00;150,00;16,96;144,93
07/11/2022;09:00;175,00;19,28;154,57
07/11/2022;10:00;190,25;19,87;156,14
07/11/2022;11:00;195,44;20,27;165,86
07/11/2022;12:00;192,60;19,57;202,71
07/11/2022;13:00;189,59;18,16;187,04
07/11/2022;14:00;173,63;16,47;162,25
07/11/2022;15:00;169,57;19,46;148,57
07/11/2022;16:00;165,55;19,40;154,55
07/11/2022;17:00;156,38;21,06;152,38
07/11/2022;18:00;136,93;16,68;142,64
07/11/2022;19:00;89,95;7,07;141,73
07/11/2022;20:00;72,63;5,09;132,13
07/11/2022;21:00;47,63;4,93;110,50
07/11/2022;22:00;42,73;4,29;110,93
07/11/2022;23:00;37,33;3,40;108,82
08/11/2022;00:00;36,03;3,39;105,86
08/11/2022;01:00;36,09;3,53;106,89
08/11/2022;02:00;36,13;3,35;104,00
08/11/2022;03:00;36,40;3,41;104,33
08/11/2022;04:00;38,17;3,57;105,67
08/11/2022;05:00;56,50;5,93;107,00
08/11/2022;06:00;117,93;13,50;127,71
08/11/2022;07:00;115,01;13,25;124,29
08/11/2022;08:00;151,56;19,35;178,50
08/11/2022;09:00;179,36;19,96;179,93
08/11/2022;10:00;216,77;20,34;212,70
08/11/2022;11:00;215,44;19,92;197,50
08/11/2022;12:00;210,50;19,60;184,50
08/11/2022;13:00;170,01;13,41;206,45
08/11/2022;14:00;114,80;6,65;192,93
08/11/2022;15:00;109,81;11,02;195,38
08/11/2022;16:00;100,75;10,36;185,75
08/11/2022;17:00;97,49;8,59;176,63
08/11/2022;18:00;86,57;7,98;167,25
08/11/2022;19:00;75,57;7,69;152,88
08/11/2022;20:00;59,74;3,75;161,25
08/11/2022;21:00;49,19;3,37;140,38
08/11/2022;22:00;42,75;2,86;136,25
08/11/2022;23:00;38,82;1,97;135,46
09/11/2022;00:00;38,30;1,96;132,16
09/11/2022;01:00;37,56;2,02;130,63
09/11/2022;02:00;37,94;1,92;128,50
09/11/2022;03:00;38,25;2,00;130,63
09/11/2022;04:00;39,73;2,15;128,80
09/11/2022;05:00;57,14;3,57;131,57
09/11/2022;06:00;89,63;4,96;135,75
09/11/2022;07:00;151,45;13,64;144,25
09/11/2022;08:00;191,43;18,03;197,00
09/11/2022;09:00;173,75;15,81;199,50
09/11/2022;10:00;127,00;9,64;175,50
09/11/2022;11:00;135,63;10,09;173,00
09/11/2022;12:00;129,25;0,06;166,88
09/11/2022;13:00;130,88;0,06;159,13
09/11/2022;14:00;121,50;0,06;140,50
09/11/2022;15:00;117,75;0,06;142,50
09/11/2022;16:00;113,81;0,06;138,38
09/11/2022;17:00;100,00;0,06;130,00
09/11/2022;18:00;89,94;0,06;127,63
09/11/2022;19:00;82,63;0,06;120,75
09/11/2022;20:00;64,38;0,06;151,25
09/11/2022;21:00;53,13;0,06;113,88
09/11/2022;22:00;48,63;0,06;115,38
09/11/2022;23:00;40,25;0,06;111,75
10/11/2022;00:00;39,63;0,06;109,50
10/11/2022;01:00;40,13;0,06;110,75
10/11/2022;02:00;40,31;0,06;108,97
10/11/2022;03:00;39,82;0,06;107,28
10/11/2022;04:00;43,00;0,06;102,25
10/11/2022;05:00;58,91;0,06;110,68
10/11/2022;06:00;92,90;0,06;117,95
10/11/2022;07:00;131,19;0,06;147,38
10/11/2022;08:00;172,13;0,06;197,25
10/11/2022;09:00;174,00;0,06;189,00
10/11/2022;10:00;133,13;0,06;169,50
10/11/2022;11:00;130,19;0,06;160,75
10/11/2022;12:00;130,31;0,06;163,25
10/11/2022;13:00;130,88;0,06;159,50
10/11/2022;14:00;122,93;0,06;152,71
10/11/2022;15:00;113,32;0,06;158,79
10/11/2022;16:00;107,31;0,06;156,13
10/11/2022;17:00;96,44;0,06;134,38
10/11/2022;18:00;86,50;0,06;138,00
10/11/2022;19:00;70,88;0,06;110,00
10/11/2022;20:00;57,55;0,06;108,43
10/11/2022;21:00;49,32;0,06;102,57
10/11/2022;22:00;44,46;0,06;104,71
10/11/2022;23:00;39,79;0,06;106,29
11/11/2022;00:00;39,17;0,06;100,00
11/11/2022;01:00;39,02;0,06;106,63
11/11/2022;02:00;39,06;0,06;99,88
11/11/2022;03:00;39,25;0,06;102,50
11/11/2022;04:00;41,71;0,06;104,38
11/11/2022;05:00;57,85;0,06;102,00
11/11/2022;06:00;89,58;0,06;113,20
11/11/2022;07:00;133,61;0,06;138,18
11/11/2022;08:00;160,56;0,06;209,75
11/11/2022;09:00;164,31;0,06;189,50
11/11/2022;10:00;121,66;0,06;152,57
11/11/2022;11:00;125,96;0,06;154,43
11/11/2022;12:00;114,89;0,06;145,00
11/11/2022;13:00;115,17;0,06;131,00
11/11/2022;14:00;106,13;0,06;125,63
11/11/2022;15:00;97,31;0,06;125,63
11/11/2022;16:00;100,00;0,06;123,75
11/11/2022;17:00;98,06;0,06;118,63
11/11/2022;18:00;84,12;0,06;113,09
11/11/2022;19:00;70,07;0,06;107,29
11/11/2022;20:00;52,88;0,06;103,00
11/11/2022;21:00;45,55;0,06;100,00
11/11/2022;22:00;41,95;0,06;99,88
11/11/2022;23:00;36,38;0,06;101,88
12/11/2022;00:00;36,25;0,06;99,25
12/11/2022;01:00;35,69;0,06;98,88
12/11/2022;02:00;36,25;0,06;71,88
12/11/2022;03:00;35,19;0,06;97,25
12/11/2022;04:00;36,19;0,06;98,38
12/11/2022;05:00;36,25;0,06;96,13
12/11/2022;06:00;38,81;0,06;101,25
12/11/2022;07:00;37,73;0,06;97,95
12/11/2022;08:00;36,47;0,06;99,99
12/11/2022;09:00;37,05;0,06;101,07
12/11/2022;10:00;33,88;0,06;96,25
12/11/2022;11:00;34,63;0,06;98,00
12/11/2022;12:00;33,69;0,06;97,50
12/11/2022;13:00;34,33;0,06;101,07
12/11/2022;14:00;34,86;0,06;99,43
12/11/2022;15:00;35,36;0,06;102,14
12/11/2022;16:00;35,46;0,06;100,36
12/11/2022;17:00;36,12;0,06;99,50
12/11/2022;18:00;36,32;0,06;100,75
12/11/2022;19:00;35,88;0,06;99,75
12/11/2022;20:00;36,31;0,06;97,00
12/11/2022;21:00;35,44;0,06;95,25
12/11/2022;22:00;35,88;0,06;97,25
12/11/2022;23:00;36,44;0,06;95,63
13/11/2022;00:00;35,44;0,06;94,88
13/11/2022;01:00;36,50;0,06;99,25
13/11/2022;02:00;36,04;0,06;93,92
13/11/2022;03:00;36,06;0,06;99,00
13/11/2022;04:00;35,78;0,06;92,83
13/11/2022;05:00;36,75;0,06;92,50
13/11/2022;06:00;40,88;0,06;97,88
13/11/2022;07:00;38,19;0,06;97,38
13/11/2022;08:00;37,76;0,06;96,61
13/11/2022;09:00;36,43;0,06;93,14
13/11/2022;10:00;34,50;0,06;95,63
13/11/2022;11:00;33,71;0,06;96,95
13/11/2022;12:00;35,29;0,06;95,43
13/11/2022;13:00;34,75;0,06;100,75
13/11/2022;14:00;34,82;0,06;102,39
13/11/2022;15:00;34,93;0,06;97,86
13/11/2022;16:00;34,25;0,06;100,00
13/11/2022;17:00;35,25;0,06;96,00
13/11/2022;18:00;37,38;0,06;98,63
13/11/2022;19:00;36,25;0,06;98,38
13/11/2022;20:00;36,63;0,06;97,00
13/11/2022;21:00;36,54;0,06;97,14
13/11/2022;22:00;36,28;0,06;98,36
13/11/2022;23:00;35,94;0,06;94,50
14/11/2022;00:00;35,88;0,06;98,00
14/11/2022;01:00;35,75;0,06;93,63
14/11/2022;02:00;35,88;0,06;99,88
14/11/2022;03:00;35,56;0,06;93,13
14/11/2022;04:00;38,69;0,06;97,88
14/11/2022;05:00;53,88;0,06;95,00
14/11/2022;06:00;85,38;0,06;112,00
14/11/2022;07:00;128,50;0,06;130,50
14/11/2022;08:00;166,64;0,06;143,43
14/11/2022;09:00;175,17;0,06;138,57
14/11/2022;10:00;133,75;0,06;127,38
14/11/2022;11:00;135,72;0,06;126,20
14/11/2022;12:00;129,21;0,06;136,43
14/11/2022;13:00;126,13;0,06;130,50
14/11/2022;14:00;118,88;0,06;128,50
14/11/2022;15:00;115,59;0,06;131,00
14/11/2022;16:00;111,91;0,06;129,60
14/11/2022;17:00;97,90;0,06;122,00
14/11/2022;18:00;91,00;0,06;114,40
14/11/2022;19:00;77,80;0,06;105,00
14/11/2022;20:00;57,60;0,06;104,80
14/11/2022;21:00;47,10;0,06;100,40
14/11/2022;22:00;43,10;0,06;101,60
14/11/2022;23:00;38,50;0,06;99,00
15/11/2022;00:00;38,41;0,06;100,14
15/11/2022;01:00;37,94;0,06;99,25
15/11/2022;02:00;38,72;0,06;100,68
15/11/2022;03:00;38,06;0,06;99,07
15/11/2022;04:00;40,69;0,06;99,26
15/11/2022;05:00;59,79;0,06;100,80
15/11/2022;06:00;89,76;0,06;112,57
15/11/2022;07:00;129,34;0,06;138,23
15/11/2022;08:00;160,50;0,06;142,40
15/11/2022;09:00;170,90;0,06;143,60
15/11/2022;10:00;132,50;0,06;128,60
15/11/2022;11:00;132,76;0,06;125,46
15/11/2022;12:00;135,74;0,06;123,54
15/11/2022;13:00;135,70;0,06;121,20
15/11/2022;14:00;121,51;0,06;120,28
15/11/2022;15:00;116,89;0,06;121,73
15/11/2022;16:00;112,20;0,06;112,20
15/11/2022;17:00;99,20;0,06;113,00
15/11/2022;18:00;83,10;0,06;106,00
15/11/2022;19:00;70,58;0,06;98,00
15/11/2022;20:00;56,53;0,06;97,40
15/11/2022;21:00;49,09;0,06;92,00
15/11/2022;22:00;42,10;0,06;95,40
15/11/2022;23:00;38,70;0,06;95,00
16/11/2022;00:00;36,86;0,06;93,59
16/11/2022;01:00;36,74;0,06;92,31
16/11/2022;02:00;37,27;0,06;95,70
16/11/2022;03:00;37,28;0,06;92,43
16/11/2022;04:00;38,76;0,06;93,18
16/11/2022;05:00;52,90;0,06;96,00
16/11/2022;06:00;68,10;0,06;102,20
16/11/2022;07:00;129,30;0,06;139,60
16/11/2022;08:00;166,40;0,06;145,80
16/11/2022;09:00;175,40;0,06;149,00
16/11/2022;10:00;136,20;0,06;173,60
16/11/2022;11:00;132,20;0,06;155,40
16/11/2022;12:00;124,90;0,06;136,00
16/11/2022;13:00;128,30;0,06;127,80
16/11/2022;14:00;115,41;0,06;151,00
16/11/2022;15:00;109,09;0,06;141,40
16/11/2022;16:00;104,70;0,06;132,20
16/11/2022;17:00;95,50;0,06;114,20
16/11/2022;18:00;82,20;0,06;105,20
16/11/2022;19:00;71,40;0,06;97,60
16/11/2022;20:00;58,60;0,06;130,60
16/11/2022;21:00;46,70;0,06;93,20
16/11/2022;22:00;41,30;0,06;91,20
16/11/2022;23:00;36,40;0,06;93,80
17/11/2022;00:00;36,46;0,06;90,46
17/11/2022;01:00;36,78;0,06;90,75
17/11/2022;02:00;36,01;0,06;95,33
17/11/2022;03:00;36,54;0,06;91,26
17/11/2022;04:00;38,07;0,06;91,98
17/11/2022;05:00;47,33;0,06;92,83
17/11/2022;06:00;70,20;0,06;97,80
17/11/2022;07:00;134,10;0,06;135,80
17/11/2022;08:00;168,40;0,06;187,80
17/11/2022;09:00;174,80;0,06;168,60
17/11/2022;10:00;141,90;0,06;144,40
17/11/2022;11:00;146,70;0,06;143,60
17/11/2022;12:00;140,30;0,06;144,40
17/11/2022;13:00;134,30;0,06;138,40
17/11/2022;14:00;115,00;0,06;147,40
17/11/2022;15:00;100,79;0,06;143,20
17/11/2022;16:00;96,11;0,06;139,00
17/11/2022;17:00;85,40;0,06;152,40
17/11/2022;18:00;78,30;0,06;115,80
17/11/2022;19:00;68,33;0,06;102,80
17/11/2022;20:00;57,57;0,06;100,80
17/11/2022;21:00;47,10;0,06;98,40
17/11/2022;22:00;41,60;0,06;98,40
17/11/2022;23:00;36,40;0,06;98,40
18/11/2022;00:00;35,74;0,06;96,15
18/11/2022;01:00;35,22;0,06;95,88
18/11/2022;02:00;35,29;0,06;97,38
18/11/2022;03:00;35,21;0,06;96,06
18/11/2022;04:00;37,54;0,06;94,74
18/11/2022;05:00;49,30;0,06;97,20
18/11/2022;06:00;68,20;0,06;102,00
18/11/2022;07:00;128,40;0,06;140,80
18/11/2022;08:00;153,60;0,06;194,60
18/11/2022;09:00;161,20;0,06;178,20
18/11/2022;10:00;117,20;0,06;152,40
18/11/2022;11:00;120,30;0,06;153,60
18/11/2022;12:00;114,00;0,06;129,60
18/11/2022;13:00;109,80;0,06;119,40
18/11/2022;14:00;105,70;0,06;114,60
18/11/2022;15:00;102,30;0,06;112,80
18/11/2022;16:00;97,80;0,06;110,00
18/11/2022;17:00;89,80;0,06;109,00
18/11/2022;18:00;82,60;0,06;107,40
18/11/2022;19:00;61,70;0,06;99,00
18/11/2022;20:00;50,40;0,06;98,40
18/11/2022;21:00;45,90;0,06;96,40
18/11/2022;22:00;40,30;0,06;92,40
18/11/2022;23:00;35,80;0,06;93,80
19/11/2022;00:00;35,94;0,06;91,79
19/11/2022;01:00;36,30;0,06;91,01
19/11/2022;02:00;35,89;0,06;90,37
19/11/2022;03:00;35,53;0,06;88,80
19/11/2022;04:00;35,84;0,06;91,83
19/11/2022;05:00;36,00;0,06;91,80
19/11/2022;06:00;36,60;0,06;90,40
19/11/2022;07:00;38,77;0,06;91,67
19/11/2022;08:00;36,93;0,06;93,40
19/11/2022;09:00;36,37;0,06;97,33
19/11/2022;10:00;34,42;0,06;93,98
19/11/2022;11:00;34,33;0,06;90,80
19/11/2022;12:00;33,63;0,06;96,80
19/11/2022;13:00;36,06;0,06;97,63
19/11/2022;14:00;40,75;0,06;98,75
19/11/2022;15:00;39,15;0,06;97,65
19/11/2022;16:00;38,00;0,06;96,40
19/11/2022;17:00;37,60;0,06;94,40
19/11/2022;18:00;40,30;0,06;92,40
19/11/2022;19:00;36,60;0,06;93,40
19/11/2022;20:00;35,96;0,06;92,80
19/11/2022;21:00;35,54;0,06;89,80
19/11/2022;22:00;35,20;0,06;91,00
19/11/2022;23:00;35,30;0,06;92,00
20/11/2022;00:00;34,50;0,06;91,00
20/11/2022;01:00;34,90;0,06;88,07
20/11/2022;02:00;34,84;0,06;88,33
20/11/2022;03:00;34,42;0,06;87,25
20/11/2022;04:00;34,79;0,06;86,75
20/11/2022;05:00;34,54;0,06;86,00
20/11/2022;06:00;35,40;0,06;88,60
20/11/2022;07:00;38,30;0,06;90,00
20/11/2022;08:00;35,30;0,06;94,60
20/11/2022;09:00;34,90;0,06;93,00
20/11/2022;10:00;32,70;0,06;90,00
20/11/2022;11:00;32,60;0,06;92,60
20/11/2022;12:00;33,20;0,06;90,20
20/11/2022;13:00;33,30;0,06;91,00
20/11/2022;14:00;32,20;0,06;91,20
20/11/2022;15:00;32,80;0,06;90,40
20/11/2022;16:00;32,70;0,06;91,00
20/11/2022;17:00;33,60;0,06;90,00
20/11/2022;18:00;35,44;0,06;89,00
20/11/2022;19:00;34,76;0,06;90,80
20/11/2022;20:00;34,80;0,06;89,20
20/11/2022;21:00;34,20;0,06;87,40
20/11/2022;22:00;34,20;0,06;86,00
20/11/2022;23:00;34,60;0,06;89,40
21/11/2022;00:00;34,38;0,06;85,85
21/11/2022;01:00;34,28;0,06;85,56
21/11/2022;02:00;34,58;0,06;86,62
21/11/2022;03:00;34,42;0,06;88,63
21/11/2022;04:00;36,04;0,06;87,74
21/11/2022;05:00;51,30;0,06;87,40
21/11/2022;06:00;70,80;0,06;97,20
21/11/2022;07:00;129,00;0,06;128,20
21/11/2022;08:00;165,90;0,06;137,40
21/11/2022;09:00;182,10;0,06;144,80
21/11/2022;10:00;148,70;0,06;156,20
21/11/2022;11:00;155,80;0,06;159,40
21/11/2022;12:00;151,96;0,06;161,54
21/11/2022;13:00;151,44;0,06;160,06
21/11/2022;14:00;136,50;0,06;150,80
21/11/2022;15:00;154,80;0,06;168,80
21/11/2022;16:00;205,70;0,06;158,00
21/11/2022;17:00;192,30;0,06;153,00
21/11/2022;18:00;175,10;0,06;149,40
21/11/2022;19:00;145,10;0,06;132,40
21/11/2022;20:00;63,00;0,06;101,80
21/11/2022;21:00;50,40;0,06;99,60
21/11/2022;22:00;43,70;0,06;100,60
21/11/2022;23:00;39,21;0,06;96,00
22/11/2022;00:00;40,28;0,06;98,54
22/11/2022;01:00;38,94;0,06;95,13
22/11/2022;02:00;18,94;0,06;98,20
22/11/2022;03:00;39,28;0,06;97,67
22/11/2022;04:00;39,84;0,06;99,13
22/11/2022;05:00;56,11;0,06;95,74
22/11/2022;06:00;79,20;0,06;105,20
22/11/2022;07:00;157,10;0,06;142,00
22/11/2022;08:00;198,84;0,06;147,40
22/11/2022;09:00;231,76;0,06;190,40
22/11/2022;10:00;239,24;0,06;196,33
22/11/2022;11:00;254,46;0,06;180,48
22/11/2022;12:00;242,40;0,06;170,00
22/11/2022;13:00;240,80;0,06;164,40
22/11/2022;14:00;221,10;0,06;164,20
22/11/2022;15:00;218,90;0,06;168,80
22/11/2022;16:00;211,00;0,06;157,60
22/11/2022;17:00;197,60;0,06;152,20
22/11/2022;18:00;180,60;0,06;135,60
22/11/2022;19:00;149,17;0,06;123,10
22/11/2022;20:00;63,43;0,06;118,90
22/11/2022;21:00;49,00;0,06;108,40
22/11/2022;22:00;43,30;0,06;94,60
22/11/2022;23:00;38,20;0,06;92,00
23/11/2022;00:00;38,01;0,06;91,98
23/11/2022;01:00;39,26;0,06;92,98
23/11/2022;02:00;38,17;0,06;91,36
23/11/2022;03:00;38,79;0,06;90,22
23/11/2022;04:00;40,28;0,06;88,26
23/11/2022;05:00;55,90;0,06;89,60
23/11/2022;06:00;77,39;0,06;97,20
23/11/2022;07:00;159,81;0,06;187,60
23/11/2022;08:00;199,90;0,06;170,20
23/11/2022;09:00;229,70;0,06;174,20
23/11/2022;10:00;236,90;0,06;177,40
23/11/2022;11:00;243,60;0,06;176,20
23/11/2022;12:00;237,00;0,06;183,20
23/11/2022;13:00;224,00;0,06;187,80
23/11/2022;14:00;205,40;0,06;177,20
23/11/2022;15:00;197,70;0,06;173,80
23/11/2022;16:00;189,52;0,06;181,15
23/11/2022;17:00;187,68;0,06;172,45
23/11/2022;18:00;173,00;0,06;144,80
23/11/2022;19:00;141,30;0,06;132,40
23/11/2022;20:00;59,80;0,06;95,80
23/11/2022;21:00;50,00;0,06;96,40
23/11/2022;22:00;43,50;0,06;95,40
23/11/2022;23:00;40,50;0,06;95,40
24/11/2022;00:00;38,34;0,06;90,98
24/11/2022;01:00;39,00;0,06;91,00
24/11/2022;02:00;38,72;0,06;91,83
24/11/2022;03:00;39,06;0,06;95,30
24/11/2022;04:00;40,88;0,06;93,10
24/11/2022;05:00;52,70;0,06;92,60
24/11/2022;06:00;77,50;0,06;100,20
24/11/2022;07:00;156,00;0,06;132,80
24/11/2022;08:00;197,96;0,06;198,20
24/11/2022;09:00;229,74;0,06;182,20
24/11/2022;10:00;226,60;0,06;181,00
24/11/2022;11:00;227,70;0,06;182,20
24/11/2022;12:00;224,00;0,06;193,00
24/11/2022;13:00;222,50;0,06;183,40
24/11/2022;14:00;209,40;0,06;184,80
24/11/2022;15:00;205,20;0,06;178,10
24/11/2022;16:00;198,10;0,06;172,90
24/11/2022;17:00;191,00;0,06;157,40
24/11/2022;18:00;173,80;0,06;151,40
24/11/2022;19:00;143,90;0,06;133,60
24/11/2022;20:00;62,00;0,06;102,20
24/11/2022;21:00;47,50;0,06;99,20
24/11/2022;22:00;42,10;0,06;99,00
24/11/2022;23:00;38,00;0,06;96,40
25/11/2022;00:00;37,14;0,06;95,30
25/11/2022;01:00;37,50;0,06;96,00
25/11/2022;02:00;37,30;0,06;95,50
25/11/2022;03:00;37,48;0,06;96,06
25/11/2022;04:00;38,48;0,06;97,14
25/11/2022;05:00;51,80;0,06;96,00
25/11/2022;06:00;76,20;0,06;104,00
25/11/2022;07:00;160,50;0,06;140,20
25/11/2022;08:00;183,15;0,06;147,66
25/11/2022;09:00;214,25;0,06;159,14
25/11/2022;10:00;219,90;0,06;161,60
25/11/2022;11:00;223,20;0,06;161,40
25/11/2022;12:00;220,60;0,06;176,20
25/11/2022;13:00;214,70;0,06;175,20
25/11/2022;14:00;205,00;0,06;170,40
25/11/2022;15:00;190,00;0,06;165,00
25/11/2022;16:00;187,50;0,06;164,20
25/11/2022;17:00;183,20;0,06;157,00
25/11/2022;18:00;153,00;0,06;146,00
25/11/2022;19:00;64,60;0,06;108,20
25/11/2022;20:00;51,66;0,06;106,60
25/11/2022;21:00;47,14;0,06;104,60
25/11/2022;22:00;43,70;0,06;105,20
25/11/2022;23:00;36,50;0,06;105,20
26/11/2022;00:00;34,58;0,06;101,50
26/11/2022;01:00;34,28;0,06;102,81
26/11/2022;02:00;34,51;0,06;101,69
26/11/2022;03:00;34,53;0,06;102,40
26/11/2022;04:00;34,50;0,06;100,00
26/11/2022;05:00;34,50;0,06;99,40
26/11/2022;06:00;34,30;0,06;99,60
26/11/2022;07:00;33,10;0,06;101,80
26/11/2022;08:00;33,30;0,06;101,60
26/11/2022;09:00;32,00;0,06;104,80
26/11/2022;10:00;33,00;0,06;105,60
26/11/2022;11:00;32,80;0,06;104,80
26/11/2022;12:00;33,20;0,06;102,00
26/11/2022;13:00;33,60;0,06;105,20
26/11/2022;14:00;33,46;0,06;101,80
26/11/2022;15:00;34,04;0,06;104,80
26/11/2022;16:00;33,90;0,06;104,20
26/11/2022;17:00;34,60;0,06;104,80
26/11/2022;18:00;35,00;0,06;106,20
26/11/2022;19:00;34,20;0,06;102,80
26/11/2022;20:00;34,30;0,06;106,20
26/11/2022;21:00;35,00;0,06;105,40
26/11/2022;22:00;33,70;0,06;104,60
26/11/2022;23:00;34,00;0,06;105,40
27/11/2022;00:00;33,43;0,06;103,66
27/11/2022;01:00;34,53;0,06;101,27
27/11/2022;02:00;34,73;0,06;99,93
27/11/2022;03:00;34,98;0,06;103,05
27/11/2022;04:00;34,32;0,06;102,29
27/11/2022;05:00;34,00;0,06;101,20
27/11/2022;06:00;34,50;0,06;100,60
27/11/2022;07:00;33,50;0,06;99,60
27/11/2022;08:00;32,70;0,06;104,40
27/11/2022;09:00;32,50;0,06;102,00
27/11/2022;10:00;32,50;0,06;103,00
27/11/2022;11:00;33,80;0,06;106,60
27/11/2022;12:00;33,00;0,06;106,00
27/11/2022;13:00;33,50;0,06;107,00
27/11/2022;14:00;34,50;0,06;105,40
27/11/2022;15:00;33,70;0,06;103,20
27/11/2022;16:00;32,80;0,06;106,00
27/11/2022;17:00;33,30;0,06;101,80
27/11/2022;18:00;35,00;0,06;100,40
27/11/2022;19:00;34,66;0,06;100,14
27/11/2022;20:00;35,24;0,06;99,46
27/11/2022;21:00;34,60;0,06;100,40
27/11/2022;22:00;34,20;0,06;100,60
27/11/2022;23:00;34,30;0,06;99,60
28/11/2022;00:00;33,63;0,06;99,40
28/11/2022;01:00;34,97;0,06;100,79
28/11/2022;02:00;34,14;0,06;100,53
28/11/2022;03:00;33,64;0,06;99,35
28/11/2022;04:00;37,62;0,06;101,94
28/11/2022;05:00;52,80;0,06;103,40
28/11/2022;06:00;76,40;0,06;112,40
28/11/2022;07:00;156,80;0,06;145,20
28/11/2022;08:00;197,80;0,06;148,40
28/11/2022;09:00;232,50;0,06;163,00
28/11/2022;10:00;251,10;0,06;189,40
28/11/2022;11:00;251,10;0,06;181,60
28/11/2022;12:00;244,00;0,06;190,20
28/11/2022;13:00;238,79;0,06;186,80
28/11/2022;14:00;231,11;0,06;176,80
28/11/2022;15:00;221,00;0,06;166,20
28/11/2022;16:00;214,70;0,06;160,20
28/11/2022;17:00;197,80;0,06;152,80
28/11/2022;18:00;180,56;0,06;146,00
28/11/2022;19:00;149,44;0,06;128,80
28/11/2022;20:00;60,30;0,06;95,60
28/11/2022;21:00;50,10;0,06;91,40
28/11/2022;22:00;44,00;0,06;94,80
28/11/2022;23:00;39,30;0,06;90,60
29/11/2022;00:00;39,41;0,06;89,90
29/11/2022;01:00;39,50;0,06;90,88
29/11/2022;02:00;39,16;0,06;90,36
29/11/2022;03:00;39,78;0,06;90,64
29/11/2022;04:00;41,06;0,06;91,83
29/11/2022;05:00;55,00;0,06;90,60
29/11/2022;06:00;83,70;0,06;99,80
29/11/2022;07:00;165,90;0,06;138,20
29/11/2022;08:00;208,50;0,06;177,60
29/11/2022;09:00;238,50;0,06;168,40
