,Date,Hour,L-Bibl.Humanitats (General) [kWh]
5871,02/09/2022,16:00,"58,68"
5872,02/09/2022,17:00,"58,68"
5873,02/09/2022,18:00,"58,68"
5874,02/09/2022,19:00,"58,68"
5875,02/09/2022,20:00,"58,68"
5876,02/09/2022,21:00,"58,68"
5877,02/09/2022,22:00,"58,68"
5878,02/09/2022,23:00,"58,68"
5879,03/09/2022,00:00,"58,68"
5880,03/09/2022,01:00,"58,68"
5881,03/09/2022,02:00,"58,68"
5882,03/09/2022,03:00,"58,68"
5883,03/09/2022,04:00,"58,68"
5884,03/09/2022,05:00,"58,68"
5885,03/09/2022,06:00,"58,68"
5886,03/09/2022,07:00,"58,68"
5887,03/09/2022,08:00,"58,68"
5888,03/09/2022,09:00,"58,68"
5889,03/09/2022,10:00,"58,68"
5890,03/09/2022,11:00,"58,68"
5891,03/09/2022,12:00,"58,68"
5892,03/09/2022,13:00,"58,68"
5893,03/09/2022,14:00,"58,68"
5894,03/09/2022,15:00,"58,68"
5895,03/09/2022,16:00,"58,68"
5896,03/09/2022,17:00,"58,68"
5897,03/09/2022,18:00,"58,68"
5898,03/09/2022,19:00,"58,68"
5899,03/09/2022,20:00,"58,68"
5900,03/09/2022,21:00,"58,68"
5901,03/09/2022,22:00,"58,68"
5902,03/09/2022,23:00,"58,68"
5903,04/09/2022,00:00,"58,68"
5904,04/09/2022,01:00,"58,68"
5905,04/09/2022,02:00,"58,68"
5906,04/09/2022,03:00,"58,68"
5907,04/09/2022,04:00,"58,68"
5908,04/09/2022,05:00,"58,68"
5909,04/09/2022,06:00,"58,68"
5910,04/09/2022,07:00,"58,68"
5911,04/09/2022,08:00,"58,68"
5912,04/09/2022,09:00,"58,68"
5913,04/09/2022,10:00,"58,68"
5914,04/09/2022,11:00,"58,68"
5915,04/09/2022,12:00,"58,68"
5916,04/09/2022,13:00,"58,68"
5917,04/09/2022,14:00,"58,68"
5918,04/09/2022,15:00,"58,68"
5919,04/09/2022,16:00,"58,68"
5920,04/09/2022,17:00,"58,68"
5921,04/09/2022,18:00,"58,68"
5922,04/09/2022,19:00,"58,68"
5923,04/09/2022,20:00,"58,68"
5924,04/09/2022,21:00,"58,68"
5925,04/09/2022,22:00,"58,68"
5926,04/09/2022,23:00,"58,68"
5927,05/09/2022,00:00,"58,68"
5928,05/09/2022,01:00,"58,68"
5929,05/09/2022,02:00,"58,68"
5930,05/09/2022,03:00,"58,68"
5931,05/09/2022,04:00,"58,68"
5932,05/09/2022,05:00,"58,68"
5933,05/09/2022,06:00,"58,68"
5934,05/09/2022,07:00,"58,68"
5935,05/09/2022,08:00,"58,68"
5936,05/09/2022,09:00,"58,68"
5937,05/09/2022,10:00,"58,68"
5938,05/09/2022,11:00,"58,68"
5939,05/09/2022,12:00,"58,68"
5940,05/09/2022,13:00,"58,68"
5941,05/09/2022,14:00,"58,68"
5942,05/09/2022,15:00,"58,68"
5943,05/09/2022,16:00,"58,68"
5944,05/09/2022,17:00,"58,68"
5945,05/09/2022,18:00,"58,68"
5946,05/09/2022,19:00,"58,68"
5947,05/09/2022,20:00,"58,68"
5948,05/09/2022,21:00,"58,68"
5949,05/09/2022,22:00,"58,68"
5950,05/09/2022,23:00,"58,68"
5951,06/09/2022,00:00,"58,68"
5952,06/09/2022,01:00,"58,68"
5953,06/09/2022,02:00,"58,68"
5954,06/09/2022,03:00,"58,68"
5955,06/09/2022,04:00,"58,68"
5956,06/09/2022,05:00,"58,68"
5957,06/09/2022,06:00,"58,68"
5958,06/09/2022,07:00,"58,68"
5959,06/09/2022,08:00,"58,68"
5960,06/09/2022,09:00,"58,68"
5961,06/09/2022,10:00,"58,68"
5962,06/09/2022,11:00,"58,68"
5963,06/09/2022,12:00,"58,68"
5964,06/09/2022,13:00,"58,68"
5965,06/09/2022,14:00,"58,68"
5966,06/09/2022,15:00,"58,68"
5967,06/09/2022,16:00,"58,68"
5968,06/09/2022,17:00,"58,68"
5969,06/09/2022,18:00,"58,68"
5970,06/09/2022,19:00,"58,68"
5971,06/09/2022,20:00,"58,68"
5972,06/09/2022,21:00,"58,68"
5973,06/09/2022,22:00,"58,68"
5974,06/09/2022,23:00,"58,68"
5975,07/09/2022,00:00,"58,68"
5976,07/09/2022,01:00,"58,68"
5977,07/09/2022,02:00,"58,68"
5978,07/09/2022,03:00,"58,68"
5979,07/09/2022,04:00,"58,68"
5980,07/09/2022,05:00,"58,68"
5981,07/09/2022,06:00,"58,68"
5982,07/09/2022,07:00,"58,68"
5983,07/09/2022,08:00,"58,68"
5984,07/09/2022,09:00,"58,68"
5985,07/09/2022,10:00,"58,68"
5986,07/09/2022,11:00,"58,68"
5987,07/09/2022,12:00,"58,68"
5988,07/09/2022,13:00,"58,68"
5989,07/09/2022,14:00,"58,68"
5990,07/09/2022,15:00,"58,68"
5991,07/09/2022,16:00,"58,68"
5992,07/09/2022,17:00,"58,68"
5993,07/09/2022,18:00,"58,68"
5994,07/09/2022,19:00,"58,68"
5995,07/09/2022,20:00,"58,68"
5996,07/09/2022,21:00,"58,68"
5997,07/09/2022,22:00,"58,68"
5998,07/09/2022,23:00,"58,68"
5999,08/09/2022,00:00,"58,68"
6000,08/09/2022,01:00,"58,68"
6001,08/09/2022,02:00,"58,68"
6002,08/09/2022,03:00,"58,68"
6003,08/09/2022,04:00,"58,68"
6004,08/09/2022,05:00,"58,68"
6005,08/09/2022,06:00,"58,68"
6006,08/09/2022,07:00,"58,68"
6007,08/09/2022,08:00,"58,68"
6008,08/09/2022,09:00,"58,68"
6009,08/09/2022,10:00,"58,68"
6010,08/09/2022,11:00,"58,68"
6011,08/09/2022,12:00,"58,68"
6012,08/09/2022,13:00,"58,68"
6013,08/09/2022,14:00,"58,68"
6014,08/09/2022,15:00,"58,68"
6015,08/09/2022,16:00,"58,68"
6016,08/09/2022,17:00,"58,68"
6017,08/09/2022,18:00,"58,68"
6018,08/09/2022,19:00,"58,68"
6019,08/09/2022,20:00,"58,68"
6020,08/09/2022,21:00,"58,68"
6021,08/09/2022,22:00,"58,68"
6022,08/09/2022,23:00,"58,68"
6023,09/09/2022,00:00,"58,68"
6024,09/09/2022,01:00,"58,68"
6025,09/09/2022,02:00,"58,68"
6026,09/09/2022,03:00,"58,68"
6027,09/09/2022,04:00,"58,68"
6028,09/09/2022,05:00,"58,68"
6029,09/09/2022,06:00,"58,68"
6030,09/09/2022,07:00,"58,68"
6031,09/09/2022,08:00,"58,68"
6032,09/09/2022,09:00,"58,68"
6033,09/09/2022,10:00,"58,68"
6034,09/09/2022,11:00,"58,68"
6035,09/09/2022,12:00,"58,68"
6036,09/09/2022,13:00,"58,68"
6037,09/09/2022,14:00,"58,68"
6038,09/09/2022,15:00,"58,68"
6039,09/09/2022,16:00,"58,68"
6040,09/09/2022,17:00,"58,68"
6041,09/09/2022,18:00,"58,68"
6042,09/09/2022,19:00,"58,68"
6043,09/09/2022,20:00,"58,68"
6044,09/09/2022,21:00,"58,68"
6045,09/09/2022,22:00,"58,68"
6046,09/09/2022,23:00,"58,68"
6047,10/09/2022,00:00,"58,68"
6048,10/09/2022,01:00,"58,68"
6049,10/09/2022,02:00,"58,68"
6050,10/09/2022,03:00,"58,68"
6051,10/09/2022,04:00,"58,68"
6052,10/09/2022,05:00,"58,68"
6053,10/09/2022,06:00,"58,68"
6054,10/09/2022,07:00,"58,68"
6055,10/09/2022,08:00,"58,68"
6056,10/09/2022,09:00,"58,68"
6057,10/09/2022,10:00,"58,68"
6058,10/09/2022,11:00,"58,68"
6059,10/09/2022,12:00,"58,68"
6060,10/09/2022,13:00,"58,68"
6061,10/09/2022,14:00,"58,68"
6062,10/09/2022,15:00,"58,68"
6063,10/09/2022,16:00,"58,68"
6064,10/09/2022,17:00,"58,68"
6065,10/09/2022,18:00,"58,68"
6066,10/09/2022,19:00,"58,68"
6067,10/09/2022,20:00,"58,68"
6068,10/09/2022,21:00,"58,68"
6069,10/09/2022,22:00,"58,68"
6070,10/09/2022,23:00,"58,68"
6071,11/09/2022,00:00,"58,68"
6072,11/09/2022,01:00,"58,68"
6073,11/09/2022,02:00,"58,68"
6074,11/09/2022,03:00,"58,68"
6075,11/09/2022,04:00,"58,68"
6076,11/09/2022,05:00,"58,68"
6077,11/09/2022,06:00,"58,68"
6078,11/09/2022,07:00,"58,68"
6079,11/09/2022,08:00,"58,68"
6080,11/09/2022,09:00,"58,68"
6081,11/09/2022,10:00,"58,68"
6082,11/09/2022,11:00,"58,68"
6083,11/09/2022,12:00,"58,68"
6084,11/09/2022,13:00,"58,68"
6085,11/09/2022,14:00,"58,68"
6086,11/09/2022,15:00,"58,68"
6087,11/09/2022,16:00,"58,68"
6088,11/09/2022,17:00,"58,68"
6089,11/09/2022,18:00,"58,68"
6090,11/09/2022,19:00,"58,68"
6091,11/09/2022,20:00,"58,68"
6092,11/09/2022,21:00,"58,68"
6093,11/09/2022,22:00,"58,68"
6094,11/09/2022,23:00,"58,68"
6095,12/09/2022,00:00,"58,68"
6096,12/09/2022,01:00,"58,68"
6097,12/09/2022,02:00,"58,68"
6098,12/09/2022,03:00,"58,68"
6099,12/09/2022,04:00,"58,68"
6100,12/09/2022,05:00,"58,68"
6101,12/09/2022,06:00,"58,68"
6102,12/09/2022,07:00,"58,68"
6103,12/09/2022,08:00,"58,68"
6104,12/09/2022,09:00,"58,68"
6105,12/09/2022,10:00,"58,68"
6106,12/09/2022,11:00,"58,68"
6107,12/09/2022,12:00,"58,68"
6108,12/09/2022,13:00,"58,68"
6109,12/09/2022,14:00,"58,68"
6110,12/09/2022,15:00,"58,68"
6111,12/09/2022,16:00,"58,68"
6112,12/09/2022,17:00,"58,68"
6113,12/09/2022,18:00,"58,68"
6114,12/09/2022,19:00,"58,68"
6115,12/09/2022,20:00,"58,68"
6116,12/09/2022,21:00,"58,68"
6117,12/09/2022,22:00,"58,68"
6118,12/09/2022,23:00,"58,68"
6119,13/09/2022,00:00,"58,68"
6120,13/09/2022,01:00,"58,68"
6121,13/09/2022,02:00,"58,68"
6122,13/09/2022,03:00,"58,68"
6123,13/09/2022,04:00,"58,68"
6124,13/09/2022,05:00,"58,68"
6125,13/09/2022,06:00,"58,68"
6126,13/09/2022,07:00,"58,68"
6127,13/09/2022,08:00,"58,68"
6128,13/09/2022,09:00,"58,68"
6129,13/09/2022,10:00,"58,68"
6130,13/09/2022,11:00,"58,68"
6131,13/09/2022,12:00,"58,68"
6132,13/09/2022,13:00,"58,68"
6133,13/09/2022,14:00,"58,68"
6134,13/09/2022,15:00,"58,68"
6135,13/09/2022,16:00,"58,68"
6136,13/09/2022,17:00,"58,68"
6137,13/09/2022,18:00,"58,68"
6138,13/09/2022,19:00,"58,68"
6139,13/09/2022,20:00,"58,68"
6140,13/09/2022,21:00,"58,68"
6141,13/09/2022,22:00,"58,68"
6142,13/09/2022,23:00,"58,68"
6143,14/09/2022,00:00,"58,68"
6144,14/09/2022,01:00,"58,68"
6145,14/09/2022,02:00,"58,68"
6146,14/09/2022,03:00,"58,68"
6147,14/09/2022,04:00,"58,68"
6148,14/09/2022,05:00,"58,68"
6149,14/09/2022,06:00,"58,68"
6150,14/09/2022,07:00,"58,68"
6151,14/09/2022,08:00,"58,68"
6152,14/09/2022,09:00,"58,68"
6153,14/09/2022,10:00,"58,68"
6154,14/09/2022,11:00,"58,68"
6155,14/09/2022,12:00,"58,68"
6156,14/09/2022,13:00,"58,68"
6157,14/09/2022,14:00,"58,68"
6158,14/09/2022,15:00,"58,68"
6159,14/09/2022,16:00,"58,68"
6160,14/09/2022,17:00,"58,68"
6161,14/09/2022,18:00,"58,68"
6162,14/09/2022,19:00,"58,68"
6163,14/09/2022,20:00,"58,68"
6164,14/09/2022,21:00,"58,68"
6165,14/09/2022,22:00,"58,68"
6166,14/09/2022,23:00,"58,68"
6167,15/09/2022,00:00,"58,68"
6168,15/09/2022,01:00,"58,68"
6169,15/09/2022,02:00,"58,68"
6170,15/09/2022,03:00,"58,68"
6171,15/09/2022,04:00,"58,68"
6172,15/09/2022,05:00,"58,68"
6173,15/09/2022,06:00,"58,68"
6174,15/09/2022,07:00,"58,68"
6175,15/09/2022,08:00,"58,68"
6176,15/09/2022,09:00,"58,68"
6177,15/09/2022,10:00,"58,68"
6178,15/09/2022,11:00,"58,68"
6179,15/09/2022,12:00,"58,68"
6180,15/09/2022,13:00,"58,68"
6181,15/09/2022,14:00,"58,68"
6182,15/09/2022,15:00,"58,68"
6183,15/09/2022,16:00,"58,68"
6184,15/09/2022,17:00,"58,68"
6185,15/09/2022,18:00,"58,68"
6186,15/09/2022,19:00,"58,68"
6187,15/09/2022,20:00,"58,68"
6188,15/09/2022,21:00,"58,68"
6189,15/09/2022,22:00,"58,68"
6190,15/09/2022,23:00,"58,68"
6191,16/09/2022,00:00,"58,68"
6192,16/09/2022,01:00,"58,68"
6193,16/09/2022,02:00,"58,68"
6194,16/09/2022,03:00,"58,68"
6195,16/09/2022,04:00,"58,68"
6196,16/09/2022,05:00,"58,68"
6197,16/09/2022,06:00,"58,68"
6198,16/09/2022,07:00,"58,68"
6199,16/09/2022,08:00,"58,68"
6200,16/09/2022,09:00,"58,68"
6201,16/09/2022,10:00,"58,68"
6202,16/09/2022,11:00,"58,68"
6203,16/09/2022,12:00,"58,68"
6204,16/09/2022,13:00,"58,68"
6205,16/09/2022,14:00,"58,68"
6206,16/09/2022,15:00,"58,68"
6207,16/09/2022,16:00,"58,68"
6208,16/09/2022,17:00,"58,68"
6209,16/09/2022,18:00,"58,68"
6210,16/09/2022,19:00,"58,68"
6211,16/09/2022,20:00,"58,68"
6212,16/09/2022,21:00,"58,68"
6213,16/09/2022,22:00,"58,68"
6214,16/09/2022,23:00,"58,68"
6215,17/09/2022,00:00,"58,68"
6216,17/09/2022,01:00,"58,68"
6217,17/09/2022,02:00,"58,68"
6218,17/09/2022,03:00,"58,68"
6219,17/09/2022,04:00,"58,68"
6220,17/09/2022,05:00,"58,68"
6221,17/09/2022,06:00,"58,68"
6222,17/09/2022,07:00,"58,68"
6223,17/09/2022,08:00,"58,68"
6224,17/09/2022,09:00,"58,68"
6225,17/09/2022,10:00,"58,68"
6226,17/09/2022,11:00,"58,68"
6227,17/09/2022,12:00,"58,68"
6228,17/09/2022,13:00,"58,68"
6229,17/09/2022,14:00,"58,68"
6230,17/09/2022,15:00,"58,68"
6231,17/09/2022,16:00,"58,68"
6232,17/09/2022,17:00,"58,68"
6233,17/09/2022,18:00,"58,68"
6234,17/09/2022,19:00,"58,68"
6235,17/09/2022,20:00,"58,68"
6236,17/09/2022,21:00,"58,68"
6237,17/09/2022,22:00,"58,68"
6238,17/09/2022,23:00,"58,68"
6239,18/09/2022,00:00,"58,68"
6240,18/09/2022,01:00,"58,68"
6241,18/09/2022,02:00,"58,68"
6242,18/09/2022,03:00,"58,68"
6243,18/09/2022,04:00,"58,68"
6244,18/09/2022,05:00,"58,68"
6245,18/09/2022,06:00,"58,68"
6246,18/09/2022,07:00,"58,68"
6247,18/09/2022,08:00,"58,68"
6248,18/09/2022,09:00,"58,68"
6249,18/09/2022,10:00,"58,68"
6250,18/09/2022,11:00,"58,68"
6251,18/09/2022,12:00,"58,68"
6252,18/09/2022,13:00,"58,68"
6253,18/09/2022,14:00,"58,68"
6254,18/09/2022,15:00,"58,68"
6255,18/09/2022,16:00,"58,68"
6256,18/09/2022,17:00,"58,68"
6257,18/09/2022,18:00,"58,68"
6258,18/09/2022,19:00,"58,68"
6259,18/09/2022,20:00,"58,68"
6260,18/09/2022,21:00,"58,68"
6261,18/09/2022,22:00,"58,68"
6262,18/09/2022,23:00,"58,68"
6263,19/09/2022,00:00,"58,68"
6264,19/09/2022,01:00,"58,68"
6265,19/09/2022,02:00,"58,68"
6266,19/09/2022,03:00,"58,68"
6267,19/09/2022,04:00,"58,68"
6268,19/09/2022,05:00,"58,68"
6269,19/09/2022,06:00,"58,68"
6270,19/09/2022,07:00,"58,68"
6271,19/09/2022,08:00,"58,68"
6272,19/09/2022,09:00,"58,68"
6273,19/09/2022,10:00,"58,68"
6274,19/09/2022,11:00,"58,68"
6275,19/09/2022,12:00,"58,68"
6276,19/09/2022,13:00,"58,68"
6277,19/09/2022,14:00,"58,68"
6278,19/09/2022,15:00,"58,68"
6279,19/09/2022,16:00,"58,68"
6280,19/09/2022,17:00,"58,68"
6281,19/09/2022,18:00,"58,68"
6282,19/09/2022,19:00,"58,68"
6283,19/09/2022,20:00,"58,68"
6284,19/09/2022,21:00,"58,68"
6285,19/09/2022,22:00,"58,68"
6286,19/09/2022,23:00,"58,68"
6287,20/09/2022,00:00,"58,68"
6288,20/09/2022,01:00,"58,68"
6289,20/09/2022,02:00,"58,68"
6290,20/09/2022,03:00,"58,68"
6291,20/09/2022,04:00,"58,68"
6292,20/09/2022,05:00,"58,68"
6293,20/09/2022,06:00,"58,68"
6294,20/09/2022,07:00,"58,68"
6295,20/09/2022,08:00,"58,68"
6296,20/09/2022,09:00,"58,68"
6297,20/09/2022,10:00,"58,68"
6298,20/09/2022,11:00,"58,68"
6299,20/09/2022,12:00,"58,68"
6300,20/09/2022,13:00,"58,68"
6301,20/09/2022,14:00,"58,68"
6302,20/09/2022,15:00,"58,68"
6303,20/09/2022,16:00,"58,68"
6304,20/09/2022,17:00,"58,68"
6305,20/09/2022,18:00,"58,68"
6306,20/09/2022,19:00,"58,68"
6307,20/09/2022,20:00,"58,68"
6308,20/09/2022,21:00,"58,68"
6309,20/09/2022,22:00,"58,68"
6310,20/09/2022,23:00,"58,68"
6311,21/09/2022,00:00,"58,68"
6312,21/09/2022,01:00,"58,68"
6313,21/09/2022,02:00,"58,68"
6314,21/09/2022,03:00,"58,68"
6315,21/09/2022,04:00,"58,68"
6316,21/09/2022,05:00,"58,68"
6317,21/09/2022,06:00,"58,68"
6318,21/09/2022,07:00,"58,68"
6319,21/09/2022,08:00,"58,68"
6320,21/09/2022,09:00,"58,68"
6321,21/09/2022,10:00,"58,68"
6322,21/09/2022,11:00,"58,68"
6323,21/09/2022,12:00,"58,68"
6324,21/09/2022,13:00,"58,68"
6325,21/09/2022,14:00,"58,68"
6326,21/09/2022,15:00,"58,68"
6327,21/09/2022,16:00,"58,68"
6328,21/09/2022,17:00,"58,68"
6329,21/09/2022,18:00,"58,68"
6330,21/09/2022,19:00,"58,68"
6331,21/09/2022,20:00,"58,68"
6332,21/09/2022,21:00,"58,68"
6333,21/09/2022,22:00,"58,68"
6334,21/09/2022,23:00,"58,68"
6335,22/09/2022,00:00,"58,68"
6336,22/09/2022,01:00,"58,68"
6337,22/09/2022,02:00,"58,68"
6338,22/09/2022,03:00,"58,68"
6339,22/09/2022,04:00,"58,68"
6340,22/09/2022,05:00,"58,68"
6341,22/09/2022,06:00,"58,68"
6342,22/09/2022,07:00,"58,68"
6343,22/09/2022,08:00,"58,68"
6344,22/09/2022,09:00,"58,68"
6345,22/09/2022,10:00,"58,68"
6346,22/09/2022,11:00,"58,68"
6347,22/09/2022,12:00,"58,68"
6348,22/09/2022,13:00,"58,68"
6349,22/09/2022,14:00,"58,68"
6350,22/09/2022,15:00,"58,68"
6351,22/09/2022,16:00,"58,68"
6352,22/09/2022,17:00,"58,68"
6353,22/09/2022,18:00,"58,68"
6354,22/09/2022,19:00,"58,68"
6355,22/09/2022,20:00,"58,68"
6356,22/09/2022,21:00,"58,68"
6357,22/09/2022,22:00,"58,68"
6358,22/09/2022,23:00,"58,68"
6359,23/09/2022,00:00,"58,68"
6360,23/09/2022,01:00,"58,68"
6361,23/09/2022,02:00,"58,68"
6362,23/09/2022,03:00,"58,68"
6363,23/09/2022,04:00,"58,68"
6364,23/09/2022,05:00,"58,68"
6365,23/09/2022,06:00,"58,68"
6366,23/09/2022,07:00,"58,68"
6367,23/09/2022,08:00,"58,68"
6368,23/09/2022,09:00,"58,68"
6369,23/09/2022,10:00,"58,68"
6370,23/09/2022,11:00,"64,23"
6371,23/09/2022,12:00,"101,31"
6372,23/09/2022,13:00,"105,19"
6373,23/09/2022,14:00,"108,31"
6374,23/09/2022,15:00,"84,27"
6375,23/09/2022,16:00,"107,81"
6376,23/09/2022,17:00,"95,36"
6377,23/09/2022,18:00,"100,57"
6378,23/09/2022,19:00,"86,88"
6379,23/09/2022,20:00,"44,46"
6380,23/09/2022,21:00,"24,14"
6381,23/09/2022,22:00,"5,67"
6382,23/09/2022,23:00,"4,79"
6383,24/09/2022,00:00,"4,56"
6384,24/09/2022,01:00,"4,93"
6385,24/09/2022,02:00,"4,51"
6386,24/09/2022,03:00,"5,09"
6387,24/09/2022,04:00,"4,66"
6388,24/09/2022,05:00,"9,54"
6389,24/09/2022,06:00,"13,17"
6390,24/09/2022,07:00,"6,85"
6391,24/09/2022,08:00,"6,72"
6392,24/09/2022,09:00,"6,40"
6393,24/09/2022,10:00,"6,49"
6394,24/09/2022,11:00,"6,49"
6395,24/09/2022,12:00,"6,33"
6396,24/09/2022,13:00,"6,61"
6397,24/09/2022,14:00,"6,43"
6398,24/09/2022,15:00,"6,62"
6399,24/09/2022,16:00,"6,26"
6400,24/09/2022,17:00,"5,20"
6401,24/09/2022,18:00,"4,95"
6402,24/09/2022,19:00,"4,76"
6403,24/09/2022,20:00,"4,68"
6404,24/09/2022,21:00,"5,41"
6405,24/09/2022,22:00,"4,68"
6406,24/09/2022,23:00,"4,93"
6407,25/09/2022,00:00,"4,70"
6408,25/09/2022,01:00,"4,99"
6409,25/09/2022,02:00,"4,33"
6410,25/09/2022,03:00,"4,53"
6411,25/09/2022,04:00,"4,87"
6412,25/09/2022,05:00,"4,33"
6413,25/09/2022,06:00,"4,91"
6414,25/09/2022,07:00,"9,39"
6415,25/09/2022,08:00,"99,42"
6416,25/09/2022,09:00,"7,55"
6417,25/09/2022,10:00,"4,60"
6418,25/09/2022,11:00,"4,91"
6419,25/09/2022,12:00,"5,25"
6420,25/09/2022,13:00,"4,84"
6421,25/09/2022,14:00,"4,75"
6422,25/09/2022,15:00,"4,53"
6423,25/09/2022,16:00,"5,15"
6424,25/09/2022,17:00,"4,78"
6425,25/09/2022,18:00,"4,92"
6426,25/09/2022,19:00,"4,55"
6427,25/09/2022,20:00,"4,81"
6428,25/09/2022,21:00,"4,62"
6429,25/09/2022,22:00,"4,65"
6430,25/09/2022,23:00,"4,62"
6431,26/09/2022,00:00,"4,90"
6432,26/09/2022,01:00,"5,17"
6433,26/09/2022,02:00,"4,98"
6434,26/09/2022,03:00,"5,17"
6435,26/09/2022,04:00,"5,21"
6436,26/09/2022,05:00,"5,62"
6437,26/09/2022,06:00,"9,25"
6438,26/09/2022,07:00,"43,57"
6439,26/09/2022,08:00,"42,29"
6440,26/09/2022,09:00,"43,23"
6441,26/09/2022,10:00,"43,26"
6442,26/09/2022,11:00,"42,78"
6443,26/09/2022,12:00,"42,61"
6444,26/09/2022,13:00,"42,46"
6445,26/09/2022,14:00,"42,65"
6446,26/09/2022,15:00,"41,89"
6447,26/09/2022,16:00,"41,80"
6448,26/09/2022,17:00,"41,92"
6449,26/09/2022,18:00,"42,18"
6450,26/09/2022,19:00,"42,45"
6451,26/09/2022,20:00,"21,85"
6452,26/09/2022,21:00,"5,60"
6453,26/09/2022,22:00,"4,93"
6454,26/09/2022,23:00,"4,95"
6455,27/09/2022,00:00,"4,91"
6456,27/09/2022,01:00,"4,71"
6457,27/09/2022,02:00,"4,33"
6458,27/09/2022,03:00,"4,72"
6459,27/09/2022,04:00,"19,88"
6460,27/09/2022,05:00,"25,68"
6461,27/09/2022,06:00,"33,65"
6462,27/09/2022,07:00,"67,95"
6463,27/09/2022,08:00,"76,40"
6464,27/09/2022,09:00,"86,76"
6465,27/09/2022,10:00,"114,15"
6466,27/09/2022,11:00,"98,09"
6467,27/09/2022,12:00,"86,99"
6468,27/09/2022,13:00,"99,06"
6469,27/09/2022,14:00,"92,74"
6470,27/09/2022,15:00,"93,25"
6471,27/09/2022,16:00,"105,80"
6472,27/09/2022,17:00,"82,06"
6473,27/09/2022,18:00,"68,44"
6474,27/09/2022,19:00,"72,45"
6475,27/09/2022,20:00,"50,32"
6476,27/09/2022,21:00,"15,97"
6477,27/09/2022,22:00,"4,00"
6478,27/09/2022,23:00,"3,93"
6479,28/09/2022,00:00,"4,13"
6480,28/09/2022,01:00,"4,14"
6481,28/09/2022,02:00,"3,93"
6482,28/09/2022,03:00,"3,87"
6483,28/09/2022,04:00,"21,27"
6484,28/09/2022,05:00,"27,70"
6485,28/09/2022,06:00,"34,73"
6486,28/09/2022,07:00,"54,20"
6487,28/09/2022,08:00,"77,11"
6488,28/09/2022,09:00,"80,79"
6489,28/09/2022,10:00,"115,10"
6490,28/09/2022,11:00,"108,10"
6491,28/09/2022,12:00,"91,18"
6492,28/09/2022,13:00,"100,50"
6493,28/09/2022,14:00,"98,47"
6494,28/09/2022,15:00,"85,41"
6495,28/09/2022,16:00,"97,90"
6496,28/09/2022,17:00,"85,50"
6497,28/09/2022,18:00,"71,25"
6498,28/09/2022,19:00,"72,47"
6499,28/09/2022,20:00,"49,30"
6500,28/09/2022,21:00,"28,53"
6501,28/09/2022,22:00,"11,88"
6502,28/09/2022,23:00,"4,15"
6503,29/09/2022,00:00,"4,47"
6504,29/09/2022,01:00,"4,12"
6505,29/09/2022,02:00,"3,88"
6506,29/09/2022,03:00,"4,44"
6507,29/09/2022,04:00,"22,06"
6508,29/09/2022,05:00,"27,90"
6509,29/09/2022,06:00,"30,83"
6510,29/09/2022,07:00,"45,06"
6511,29/09/2022,08:00,"76,94"
6512,29/09/2022,09:00,"78,36"
6513,29/09/2022,10:00,"79,41"
6514,29/09/2022,11:00,"78,86"
6515,29/09/2022,12:00,"78,66"
6516,29/09/2022,13:00,"109,68"
6517,29/09/2022,14:00,"95,06"
6518,29/09/2022,15:00,"96,51"
6519,29/09/2022,16:00,"101,93"
6520,29/09/2022,17:00,"84,91"
6521,29/09/2022,18:00,"70,90"
6522,29/09/2022,19:00,"71,71"
6523,29/09/2022,20:00,"48,40"
6524,29/09/2022,21:00,"12,52"
6525,29/09/2022,22:00,"4,00"
6526,29/09/2022,23:00,"3,94"
6527,30/09/2022,00:00,"3,88"
6528,30/09/2022,01:00,"3,98"
6529,30/09/2022,02:00,"4,09"
6530,30/09/2022,03:00,"3,87"
6531,30/09/2022,04:00,"22,54"
6532,30/09/2022,05:00,"26,65"
6533,30/09/2022,06:00,"30,94"
6534,30/09/2022,07:00,"45,19"
6535,30/09/2022,08:00,"75,64"
6536,30/09/2022,09:00,"74,90"
6537,30/09/2022,10:00,"75,57"
6538,30/09/2022,11:00,"110,25"
6539,30/09/2022,12:00,"86,71"
6540,30/09/2022,13:00,"105,14"
6541,30/09/2022,14:00,"77,26"
6542,30/09/2022,15:00,"72,17"
6543,30/09/2022,16:00,"69,75"
6544,30/09/2022,17:00,"70,47"
6545,30/09/2022,18:00,"70,45"
6546,30/09/2022,19:00,"68,99"
6547,30/09/2022,20:00,"46,49"
6548,30/09/2022,21:00,"10,53"
6549,30/09/2022,22:00,"3,88"
6550,30/09/2022,23:00,"3,70"
6551,01/10/2022,00:00,"3,64"
6552,01/10/2022,01:00,"4,14"
6553,01/10/2022,02:00,"3,85"
6554,01/10/2022,03:00,"4,24"
6555,01/10/2022,04:00,"3,61"
6556,01/10/2022,05:00,"3,95"
6557,01/10/2022,06:00,"3,91"
6558,01/10/2022,07:00,"3,62"
6559,01/10/2022,08:00,"3,90"
6560,01/10/2022,09:00,"3,92"
6561,01/10/2022,10:00,"4,39"
6562,01/10/2022,11:00,"3,75"
6563,01/10/2022,12:00,"4,07"
6564,01/10/2022,13:00,"3,63"
6565,01/10/2022,14:00,"4,17"
6566,01/10/2022,15:00,"3,68"
6567,01/10/2022,16:00,"3,92"
6568,01/10/2022,17:00,"4,15"
